GDENR,Gemeinde,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total+/-,Ledige20-24 JahreMänner Total+/-,Ledige25-29 JahreFrauen Total+/-,Ledige25-29 JahreMänner Total+/-,Ledige30-34 JahreFrauen Total+/-,Ledige30-34 JahreMänner Total+/-,Ledige35-39 JahreFrauen Total+/-,Ledige35-39 JahreMänner Total+/-,Ledige40-44 JahreFrauen Total+/-,Ledige40-44 JahreMänner Total+/-,Ledige45-49 JahreFrauen Total+/-,Ledige45-49 JahreMänner Total+/-,Ledige50-54 JahreFrauen Total+/-,Ledige50-54 JahreMänner Total+/-,Ledige55-59 JahreFrauen Total+/-,Ledige55-59 JahreMänner Total+/-,Ledige60-64 JahreFrauen Total+/-,Ledige60-64 JahreMänner Total+/-,Ledige65-69 JahreFrauen Total+/-,Ledige65-69 JahreMänner Total+/-,Ledige70-74 JahreFrauen Total+/-,Ledige70-74 JahreMänner Total+/-,Ledige75-79 JahreFrauen Total+/-,Ledige75-79 JahreMänner Total+/-,Ledige80-84 JahreFrauen Total+/-,Ledige80-84 JahreMänner Total+/-,Ledige85-89 JahreFrauen Total+/-,Ledige85-89 JahreMänner Total+/-,Ledige90-94 JahreFrauen Total+/-,Ledige90-94 JahreMänner Total+/-
5623,Buchillon,-23,23,-6,6,1,-1,5,-5,-1,1,-2,2,-2,2,5,-5,6,-6,-2,2,6,-6,5,-5,2,-2,-2,2,5,-5,-2,2
5625,Bussy-Chardonney,-22,22,2,-2,3,-3,-3,3,-3,3,2,-2,2,-2,1,-1,-2,2,2,-2,5,-5,1,-1,4,-4,2,-2,2,-2,2,-2
5628,Chigny,-4,4,-7,7,4,-4,-3,3,4,-4,-3,3,0,0,2,-2,0,0,2,-2,0,0,0,0,1,-1,3,-3,0,0,0,0
5629,Clarmont,-6,6,-2,2,4,-4,1,-1,-1,1,-5,5,0,0,-3,3,1,-1,2,-2,2,-2,2,-2,2,-2,4,-4,1,-1,1,-1
5631,Denens,-13,13,-10,10,-1,1,-4,4,7,-7,0,0,3,-3,2,-2,3,-3,-2,2,0,0,2,-2,5,-5,6,-6,4,-4,-1,1
5632,Denges,-12,12,-17,17,-21,21,-14,14,6,-6,2,-2,-5,5,6,-6,14,-14,0,0,10,-10,13,-13,6,-6,5,-5,3,-3,1,-1
5633,Echandens,-20,20,-3,3,-14,14,-10,10,-7,7,-7,7,11,-11,1,-1,13,-13,3,-3,12,-12,12,-12,3,-3,16,-16,7,-7,9,-9
5634,Echichens,-106,106,-7,7,-7,7,3,-3,-8,8,9,-9,3,-3,8,-8,8,-8,2,-2,6,-6,-1,1,13,-13,22,-22,31,-31,22,-22
5636,Etoy,-35,35,-35,35,-20,20,-19,19,2,-2,1,-1,20,-20,5,-5,11,-11,10,-10,11,-11,13,-13,11,-11,8,-8,16,-16,14,-14
5637,Lavigny,-5,5,-6,6,0,0,-6,6,1,-1,3,-3,7,-7,-1,1,-3,3,4,-4,-1,1,3,-3,5,-5,5,-5,4,-4,0,0
5638,Lonay,-122,122,-27,27,8,-8,-18,18,2,-2,4,-4,7,-7,-4,4,15,-15,3,-3,8,-8,0,0,17,-17,25,-25,34,-34,17,-17
5639,Lully (VD),27,-27,-10,10,3,-3,-5,5,0,0,3,-3,2,-2,-2,2,3,-3,7,-7,4,-4,3,-3,-1,1,2,-2,2,-2,1,-1
5640,Lussy-sur-Morges,-17,17,-1,1,-4,4,-3,3,5,-5,-2,2,8,-8,-1,1,5,-5,2,-2,2,-2,4,-4,3,-3,5,-5,7,-7,8,-8
5642,Morges,-782,782,-49,49,-76,76,-27,27,-54,54,10,-10,21,-21,50,-50,98,-98,77,-77,111,-111,168,-168,146,-146,149,-149,157,-157,102,-102
5643,Préverenges,-28,28,-10,10,-45,45,-19,19,-3,3,8,-8,-13,13,1,-1,1,-1,20,-20,35,-35,25,-25,23,-23,20,-20,20,-20,6,-6
5644,Reverolle,11,-11,4,-4,4,-4,-8,8,-2,2,4,-4,-4,4,1,-1,-1,1,1,-1,-1,1,5,-5,0,0,-2,2,0,0,0,0
5645,Romanel-sur-Morges,6,-6,-10,10,-2,2,-4,4,2,-2,-1,1,1,-1,-3,3,4,-4,0,0,-3,3,-1,1,1,-1,1,-1,4,-4,2,-2
5646,Saint-Prex,-142,142,-16,16,-38,38,-15,15,-23,23,16,-16,1,-1,5,-5,13,-13,22,-22,47,-47,21,-21,41,-41,19,-19,16,-16,9,-9
5649,Tolochenaz,-24,24,1,-1,5,-5,0,0,-3,3,5,-5,5,-5,13,-13,14,-14,4,-4,5,-5,3,-3,2,-2,3,-3,3,-3,3,-3
5650,Vaux-sur-Morges,-4,4,3,-3,-6,6,3,-3,1,-1,2,-2,0,0,-3,3,2,-2,1,-1,1,-1,1,-1,1,-1,0,0,2,-2,0,0
5652,Villars-sous-Yens,-9,9,-1,1,-1,1,-1,1,3,-3,-2,2,6,-6,4,-4,3,-3,-3,3,1,-1,0,0,1,-1,-1,1,1,-1,-2,2
5653,Vufflens-le-Château,-3,3,0,0,0,0,-2,2,2,-2,4,-4,-1,1,-1,1,1,-1,6,-6,1,-1,4,-4,0,0,6,-6,2,-2,-1,1
5654,Vullierens,4,-4,-5,5,-1,1,3,-3,-1,1,2,-2,0,0,0,0,3,-3,1,-1,3,-3,1,-1,2,-2,3,-3,1,-1,1,-1
5655,Yens,-4,4,1,-1,-2,2,-4,4,4,-4,10,-10,0,0,6,-6,-3,3,2,-2,5,-5,6,-6,1,-1,11,-11,5,-5,5,-5
5851,Allaman,19,-19,-8,8,-3,3,-5,5,-3,3,1,-1,1,-1,0,0,-4,4,-1,1,-2,2,4,-4,1,-1,1,-1,0,0,3,-3
5429,Longirod,5,-5,-5,5,-5,5,-6,6,-1,1,1,-1,-1,1,0,0,2,-2,1,-1,-1,1,2,-2,0,0,2,-2,1,-1,0,0
5430,Marchissy,8,-8,-4,4,-6,6,-4,4,-1,1,4,-4,2,-2,-1,1,2,-2,3,-3,-2,2,0,0,2,-2,1,-1,4,-4,2,-2
5434,Saint-George,-5,5,-2,2,-13,13,6,-6,-2,2,1,-1,5,-5,-3,3,6,-6,0,0,-2,2,2,-2,1,-1,4,-4,7,-7,0,0
5701,Arnex-sur-Nyon,5,-5,2,-2,-2,2,1,-1,-1,1,0,0,1,-1,2,-2,-1,1,0,0,0,0,0,0,3,-3,0,0,0,0,0,0
5702,Arzier-Le Muids,-32,32,-3,3,-6,6,-13,13,7,-7,-8,8,-3,3,-7,7,0,0,4,-4,-1,1,8,-8,7,-7,8,-8,7,-7,4,-4
5703,Bassins,5,-5,17,-17,-14,14,-3,3,0,0,-2,2,-1,1,7,-7,-3,3,2,-2,3,-3,0,0,7,-7,3,-3,3,-3,3,-3
5704,Begnins,-92,92,-2,2,-12,12,0,0,-2,2,-6,6,6,-6,9,-9,7,-7,7,-7,9,-9,7,-7,9,-9,14,-14,12,-12,20,-20
5705,Bogis-Bossey,-7,7,-2,2,1,-1,5,-5,5,-5,1,-1,2,-2,1,-1,5,-5,1,-1,5,-5,2,-2,1,-1,1,-1,2,-2,1,-1
5706,Borex,-11,11,9,-9,-12,12,-7,7,-2,2,3,-3,-6,6,4,-4,4,-4,8,-8,3,-3,3,-3,3,-3,2,-2,3,-3,1,-1
5707,Chavannes-de-Bogis,-30,30,2,-2,-5,5,4,-4,-6,6,-4,4,6,-6,9,-9,2,-2,-1,1,7,-7,0,0,5,-5,6,-6,3,-3,0,0
5708,Chavannes-des-Bois,-20,20,-5,5,-4,4,7,-7,0,0,-5,5,0,0,0,0,-1,1,2,-2,5,-5,3,-3,0,0,0,0,1,-1,1,-1
5709,Chéserex,-18,18,-20,20,-10,10,7,-7,-1,1,8,-8,3,-3,6,-6,0,0,8,-8,4,-4,10,-10,6,-6,0,0,3,-3,1,-1
5710,Coinsins,-15,15,7,-7,-2,2,-1,1,-3,3,3,-3,0,0,-2,2,5,-5,7,-7,3,-3,-1,1,3,-3,0,0,0,0,1,-1
5711,Commugny,-43,43,-8,8,0,0,-5,5,6,-6,-3,3,4,-4,2,-2,3,-3,15,-15,17,-17,9,-9,11,-11,9,-9,6,-6,6,-6
5712,Coppet,-3,3,-33,33,-21,21,-16,16,-9,9,7,-7,6,-6,9,-9,5,-5,13,-13,17,-17,1,-1,14,-14,22,-22,10,-10,6,-6
5713,Crans-près-Céligny,-22,22,2,-2,-15,15,-1,1,2,-2,-2,2,8,-8,14,-14,8,-8,1,-1,7,-7,5,-5,4,-4,6,-6,5,-5,5,-5
5714,Crassier,17,-17,2,-2,2,-2,-3,3,4,-4,4,-4,-6,6,0,0,-6,6,1,-1,-3,3,2,-2,7,-7,2,-2,1,-1,1,-1
5715,Duillier,-5,5,-12,12,0,0,-5,5,-10,10,1,-1,-2,2,3,-3,4,-4,10,-10,1,-1,2,-2,4,-4,4,-4,2,-2,0,0
5716,Eysins,-16,16,-1,1,-5,5,4,-4,5,-5,2,-2,4,-4,3,-3,-4,4,3,-3,-2,2,4,-4,9,-9,6,-6,1,-1,0,0
5717,Founex,-11,11,-7,7,-10,10,-6,6,-6,6,2,-2,7,-7,0,0,4,-4,10,-10,9,-9,17,-17,5,-5,8,-8,11,-11,4,-4
5718,Genolier,-41,41,5,-5,-25,25,0,0,4,-4,8,-8,0,0,4,-4,11,-11,-6,6,8,-8,12,-12,7,-7,5,-5,8,-8,5,-5
5719,Gingins,-29,29,-7,7,-2,2,-6,6,1,-1,3,-3,-6,6,6,-6,6,-6,3,-3,0,0,6,-6,5,-5,9,-9,8,-8,0,0
5720,Givrins,31,-31,-14,14,-5,5,1,-1,0,0,-5,5,2,-2,-7,7,4,-4,3,-3,2,-2,-2,2,8,-8,5,-5,1,-1,1,-1
5721,Gland,-278,278,-14,14,-67,67,-58,58,-46,46,18,-18,32,-32,36,-36,64,-64,64,-64,73,-73,49,-49,47,-47,39,-39,25,-25,18,-18
5722,Grens,-7,7,5,-5,-1,1,1,-1,-3,3,0,0,-1,1,-1,1,-3,3,0,0,4,-4,1,-1,1,-1,0,0,1,-1,2,-2
5723,Mies,-10,10,-30,30,-4,4,-6,6,1,-1,4,-4,3,-3,4,-4,7,-7,16,-16,14,-14,6,-6,14,-14,9,-9,7,-7,9,-9
5724,Nyon,-609,609,-34,34,-28,28,-87,87,-17,17,0,0,40,-40,98,-98,86,-86,91,-91,115,-115,128,-128,127,-127,135,-135,108,-108,54,-54
5725,Prangins,-162,162,-9,9,-7,7,0,0,0,0,14,-14,13,-13,6,-6,21,-21,23,-23,26,-26,31,-31,22,-22,21,-21,13,-13,1,-1
5726,La Rippe,-30,30,-14,14,-17,17,-1,1,9,-9,7,-7,-10,10,10,-10,10,-10,4,-4,1,-1,3,-3,1,-1,2,-2,2,-2,2,-2
5727,Saint-Cergue,104,-104,-24,24,-27,27,-22,22,-22,22,5,-5,-13,13,-31,31,-9,9,-5,5,-1,1,-1,1,6,-6,5,-5,7,-7,8,-8
5728,Signy-Avenex,-17,17,-8,8,0,0,-2,2,2,-2,4,-4,0,0,-1,1,5,-5,3,-3,4,-4,5,-5,7,-7,3,-3,1,-1,2,-2
5729,Tannay,-16,16,-1,1,-6,6,-8,8,2,-2,-2,2,5,-5,7,-7,7,-7,0,0,3,-3,9,-9,-5,5,-1,1,6,-6,5,-5
5730,Trélex,-33,33,-13,13,-2,2,6,-6,-5,5,4,-4,4,-4,6,-6,-4,4,9,-9,0,0,4,-4,5,-5,4,-4,-1,1,3,-3
5731,Le Vaud,17,-17,0,0,-2,2,-5,5,2,-2,2,-2,5,-5,2,-2,2,-2,0,0,3,-3,5,-5,2,-2,4,-4,2,-2,1,-1
5732,Vich,10,-10,-6,6,-4,4,3,-3,-4,4,-2,2,-14,14,8,-8,-3,3,9,-9,7,-7,-3,3,3,-3,2,-2,2,-2,2,-2
5852,Bursinel,-13,13,3,-3,1,-1,-1,1,-3,3,-2,2,3,-3,4,-4,4,-4,-5,5,1,-1,0,0,1,-1,0,0,3,-3,1,-1
5853,Bursins,2,-2,-1,1,-7,7,-2,2,2,-2,-2,2,-5,5,0,0,3,-3,0,0,1,-1,3,-3,3,-3,4,-4,4,-4,0,0
5854,Burtigny,0,0,-2,2,0,0,2,-2,-1,1,-2,2,-1,1,-4,4,2,-2,-1,1,-2,2,0,0,0,0,5,-5,0,0,2,-2
5855,Dully,-33,33,-1,1,1,-1,0,0,0,0,-3,3,3,-3,5,-5,3,-3,1,-1,2,-2,2,-2,1,-1,0,0,-1,1,-1,1
5856,Essertines-sur-Rolle,0,0,0,0,-5,5,3,-3,2,-2,3,-3,0,0,5,-5,-4,4,1,-1,1,-1,-1,1,4,-4,-1,1,1,-1,2,-2
5857,Gilly,-23,23,-11,11,2,-2,7,-7,-4,4,1,-1,3,-3,-4,4,1,-1,3,-3,2,-2,3,-3,-2,2,4,-4,2,-2,3,-3
5858,Luins,-4,4,9,-9,-3,3,-9,9,1,-1,0,0,1,-1,0,0,-6,6,-2,2,5,-5,4,-4,3,-3,2,-2,0,0,3,-3
5859,Mont-sur-Rolle,-60,60,-15,15,5,-5,-17,17,-2,2,-8,8,0,0,16,-16,4,-4,-4,4,17,-17,10,-10,6,-6,17,-17,15,-15,12,-12
5860,Perroy,-13,13,0,0,-19,19,3,-3,0,0,9,-9,-2,2,2,-2,1,-1,5,-5,4,-4,2,-2,3,-3,4,-4,3,-3,2,-2
5861,Rolle,-161,161,2,-2,-24,24,-22,22,3,-3,-15,15,24,-24,24,-24,15,-15,10,-10,27,-27,29,-29,41,-41,44,-44,35,-35,20,-20
5862,Tartegnin,-20,20,1,-1,1,-1,0,0,-3,3,-1,1,1,-1,1,-1,-1,1,0,0,2,-2,1,-1,1,-1,0,0,1,-1,0,0
5863,Vinzel,-8,8,1,-1,2,-2,0,0,-3,3,-1,1,0,0,1,-1,0,0,-1,1,2,-2,-1,1,1,-1,0,0,3,-3,2,-2
5583,Crissier,26,-26,-40,40,-70,70,-35,35,-40,40,-9,9,14,-14,-3,3,13,-13,33,-33,7,-7,32,-32,26,-26,54,-54,27,-27,20,-20
5589,Prilly,-520,520,-40,40,-88,88,-43,43,-18,18,-21,21,11,-11,29,-29,82,-82,49,-49,100,-100,118,-118,125,-125,120,-120,101,-101,46,-46
5591,Renens (VD),-89,89,-131,131,-198,198,-187,187,-63,63,-28,28,2,-2,45,-45,43,-43,52,-52,80,-80,94,-94,102,-102,129,-129,128,-128,72,-72
5624,Bussigny,3,-3,15,-15,-54,54,-68,68,-28,28,-12,12,21,-21,12,-12,7,-7,1,-1,22,-22,35,-35,34,-34,35,-35,31,-31,14,-14
5627,Chavannes-près-Renens,8,-8,-72,72,-20,20,-16,16,-19,19,2,-2,-18,18,6,-6,21,-21,9,-9,42,-42,21,-21,37,-37,34,-34,21,-21,10,-10
5635,Ecublens (VD),167,-167,-182,182,-116,116,-68,68,-53,53,-8,8,13,-13,10,-10,24,-24,52,-52,33,-33,68,-68,54,-54,62,-62,76,-76,54,-54
5648,Saint-Sulpice (VD),170,-170,-151,151,-42,42,-32,32,-11,11,-2,2,8,-8,20,-20,-5,5,9,-9,14,-14,26,-26,20,-20,21,-21,31,-31,8,-8
5651,Villars-Sainte-Croix,-20,20,1,-1,-9,9,-1,1,-1,1,-2,2,5,-5,3,-3,-4,4,-5,5,2,-2,3,-3,3,-3,3,-3,-1,1,1,-1
5841,Château-d'Oex,-113,113,-9,9,-34,34,-26,26,-11,11,-14,14,7,-7,6,-6,9,-9,10,-10,26,-26,17,-17,38,-38,39,-39,30,-30,13,-13
5842,Rossinière,-9,9,1,-1,-2,2,-2,2,0,0,3,-3,1,-1,-10,10,-3,3,2,-2,-2,2,5,-5,0,0,4,-4,1,-1,1,-1
5843,Rougemont,-24,24,4,-4,-3,3,-7,7,-2,2,-3,3,-7,7,7,-7,-2,2,-1,1,9,-9,11,-11,2,-2,14,-14,4,-4,3,-3
5881,Blonay,-106,106,-7,7,-18,18,-19,19,-17,17,-11,11,13,-13,-1,1,-1,1,26,-26,24,-24,40,-40,30,-30,36,-36,36,-36,37,-37
5882,Chardonne,-122,122,-21,21,-26,26,5,-5,-17,17,5,-5,-2,2,3,-3,23,-23,17,-17,13,-13,26,-26,23,-23,25,-25,33,-33,24,-24
5883,Corseaux,-119,119,-17,17,-9,9,-12,12,-8,8,-2,2,-3,3,20,-20,18,-18,9,-9,19,-19,19,-19,28,-28,20,-20,22,-22,18,-18
5884,Corsier-sur-Vevey,-145,145,-1,1,-16,16,-11,11,-8,8,4,-4,10,-10,15,-15,24,-24,27,-27,28,-28,25,-25,23,-23,15,-15,25,-25,8,-8
5885,Jongny,-4,4,-11,11,-3,3,-12,12,-3,3,-8,8,8,-8,0,0,1,-1,5,-5,-1,1,8,-8,8,-8,5,-5,7,-7,6,-6
5886,Montreux,-1577,1577,106,-106,-108,108,-116,116,-81,81,-13,13,33,-33,62,-62,75,-75,125,-125,143,-143,208,-208,213,-213,187,-187,207,-207,159,-159
5888,Saint-Légier-La Chiésaz,-135,135,-36,36,-4,4,-9,9,7,-7,6,-6,5,-5,9,-9,13,-13,12,-12,20,-20,25,-25,29,-29,33,-33,23,-23,17,-17
5889,La Tour-de-Peilz,-763,763,-6,6,3,-3,-65,65,11,-11,67,-67,68,-68,94,-94,31,-31,66,-66,100,-100,102,-102,112,-112,99,-99,114,-114,50,-50
5890,Vevey,-660,660,-51,51,-23,23,-53,53,-4,4,-14,14,67,-67,71,-71,92,-92,85,-85,82,-82,117,-117,137,-137,148,-148,129,-129,68,-68
5891,Veytaux,-46,46,-8,8,4,-4,1,-1,-7,7,7,-7,1,-1,3,-3,8,-8,-1,1,4,-4,13,-13,3,-3,7,-7,6,-6,2,-2
6002,Brig-Glis,-626,626,86,-86,-17,17,-15,15,-24,24,-3,3,-5,5,20,-20,39,-39,56,-56,44,-44,108,-108,111,-111,126,-126,90,-90,50,-50
6004,Eggerberg,-14,14,9,-9,-4,4,-1,1,0,0,1,-1,2,-2,-4,4,-2,2,2,-2,0,0,4,-4,4,-4,3,-3,4,-4,0,0
6007,Naters,-173,173,-16,16,-37,37,-37,37,-23,23,-12,12,-31,31,-6,6,4,-4,39,-39,44,-44,45,-45,63,-63,79,-79,47,-47,32,-32
6008,Ried-Brig,11,-11,19,-19,17,-17,-14,14,-8,8,-10,10,0,0,-6,6,-1,1,6,-6,-1,1,-2,2,4,-4,8,-8,0,0,8,-8
6009,Simplon,-21,21,2,-2,3,-3,-3,3,-3,3,1,-1,-1,1,-1,1,-1,1,-2,2,0,0,2,-2,0,0,4,-4,0,0,2,-2
6010,Termen,-25,25,-2,2,-9,9,2,-2,4,-4,-5,5,4,-4,4,-4,2,-2,-5,5,7,-7,-2,2,0,0,5,-5,0,0,4,-4
6011,Zwischbergen,16,-16,-5,5,-6,6,-2,2,-1,1,1,-1,-3,3,0,0,-1,1,0,0,2,-2,0,0,0,0,-1,1,1,-1,0,0
6021,Ardon,-4,4,-15,15,-17,17,-5,5,-5,5,6,-6,-5,5,-11,11,8,-8,4,-4,13,-13,10,-10,10,-10,15,-15,16,-16,12,-12
6022,Chamoson,-35,35,-33,33,-29,29,4,-4,-6,6,-6,6,6,-6,-6,6,7,-7,-1,1,14,-14,17,-17,34,-34,20,-20,14,-14,11,-11
6023,Conthey,-172,172,-36,36,-21,21,-35,35,1,-1,-3,3,0,0,16,-16,20,-20,8,-8,32,-32,50,-50,40,-40,59,-59,48,-48,23,-23
6024,Nendaz,83,-83,-16,16,-52,52,-36,36,-44,44,-24,24,8,-8,2,-2,-12,12,-5,5,9,-9,18,-18,40,-40,33,-33,35,-35,15,-15
6025,Vétroz,-95,95,-4,4,-31,31,-31,31,-13,13,2,-2,-2,2,24,-24,11,-11,10,-10,14,-14,21,-21,19,-19,22,-22,19,-19,16,-16
6031,Bagnes,59,-59,5,-5,-54,54,-28,28,-33,33,-69,69,-15,15,-14,14,-36,36,26,-26,22,-22,35,-35,49,-49,44,-44,35,-35,25,-25
6032,Bourg-Saint-Pierre,7,-7,5,-5,0,0,-1,1,-2,2,-2,2,-1,1,-3,3,-5,5,2,-2,2,-2,4,-4,6,-6,-3,3,1,-1,0,0
6033,Liddes,19,-19,-3,3,-4,4,-4,4,-1,1,-4,4,0,0,-3,3,0,0,-2,2,-2,2,6,-6,3,-3,4,-4,8,-8,1,-1
6034,Orsières,20,-20,-7,7,-25,25,-17,17,-13,13,5,-5,-14,14,-6,6,-14,14,7,-7,9,-9,3,-3,27,-27,11,-11,25,-25,13,-13
6035,Sembrancher,-13,13,-19,19,-4,4,-8,8,-7,7,-7,7,-4,4,6,-6,3,-3,6,-6,-1,1,4,-4,8,-8,21,-21,4,-4,5,-5
6036,Vollèges,9,-9,-14,14,-1,1,-16,16,5,-5,-14,14,1,-1,-2,2,3,-3,3,-3,0,0,11,-11,14,-14,9,-9,6,-6,9,-9
6052,Bellwald,26,-26,-2,2,-1,1,2,-2,-5,5,-3,3,-4,4,-3,3,-4,4,-1,1,2,-2,-2,2,4,-4,2,-2,3,-3,-1,1
6054,Binn,2,-2,0,0,0,0,-1,1,0,0,0,0,-1,1,0,0,-2,2,0,0,2,-2,-3,3,1,-1,4,-4,1,-1,0,0
6055,Blitzingen,0,0,-1,1,-2,2,1,-1,2,-2,-1,1,2,-2,0,0,-1,1,1,-1,-2,2,0,0,-1,1,2,-2,-2,2,-1,1
6056,Ernen,-10,10,-5,5,6,-6,-4,4,-1,1,-2,2,0,0,-3,3,0,0,4,-4,-3,3,0,0,6,-6,6,-6,2,-2,3,-3
6057,Fiesch,51,-51,-14,14,-1,1,-6,6,-7,7,-8,8,1,-1,-12,12,-7,7,0,0,0,0,6,-6,4,-4,2,-2,4,-4,4,-4
6058,Fieschertal,5,-5,1,-1,-7,7,0,0,3,-3,-4,4,1,-1,-4,4,0,0,0,0,0,0,3,-3,2,-2,3,-3,3,-3,2,-2
6061,Lax,2,-2,-1,1,-2,2,1,-1,-1,1,0,0,-1,1,3,-3,-2,2,2,-2,0,0,4,-4,0,0,2,-2,1,-1,0,0
6064,Niederwald,3,-3,-2,2,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,2,-2,1,-1,-1,1
6073,Grafschaft,1,-1,0,0,-2,2,0,0,1,-1,-3,3,-1,1,-1,1,0,0,-5,5,-2,2,2,-2,3,-3,-2,2,1,-1,0,0
6074,Münster-Geschinen,-13,13,-2,2,-10,10,-1,1,0,0,-3,3,-1,1,1,-1,3,-3,0,0,-3,3,0,0,0,0,10,-10,6,-6,3,-3
6075,Reckingen-Gluringen,-18,18,5,-5,-4,4,-3,3,0,0,-1,1,-1,1,-2,2,4,-4,0,0,1,-1,1,-1,5,-5,7,-7,12,-12,6,-6
6076,Obergoms,38,-38,-1,1,-9,9,-1,1,-5,5,0,0,-9,9,-4,4,-1,1,1,-1,-3,3,6,-6,2,-2,0,0,0,0,1,-1
6081,Les Agettes,-22,22,4,-4,1,-1,0,0,3,-3,-1,1,-1,1,-4,4,1,-1,1,-1,-1,1,2,-2,2,-2,5,-5,2,-2,2,-2
6082,Ayent,-29,29,-5,5,-21,21,-16,16,-16,16,0,0,0,0,0,0,-1,1,12,-12,18,-18,6,-6,12,-12,22,-22,21,-21,5,-5
6083,Evolène,5,-5,-5,5,-18,18,-5,5,-7,7,-5,5,-5,5,5,-5,4,-4,12,-12,5,-5,9,-9,12,-12,7,-7,5,-5,3,-3
6084,Hérémence,-51,51,-11,11,-13,13,3,-3,4,-4,-5,5,-5,5,-4,4,5,-5,-2,2,5,-5,5,-5,11,-11,24,-24,13,-13,3,-3
6087,Saint-Martin (VS),-18,18,-14,14,-4,4,-11,11,-1,1,-3,3,8,-8,-3,3,-2,2,7,-7,0,0,4,-4,7,-7,10,-10,10,-10,8,-8
6089,Vex,-5,5,-15,15,0,0,-5,5,-5,5,5,-5,0,0,1,-1,2,-2,3,-3,1,-1,7,-7,5,-5,10,-10,12,-12,3,-3
6090,Mont-Noble,-67,67,2,-2,6,-6,1,-1,-4,4,-7,7,11,-11,-17,17,3,-3,5,-5,11,-11,6,-6,7,-7,16,-16,11,-11,5,-5
6101,Agarn,30,-30,-2,2,-5,5,2,-2,-10,10,0,0,-4,4,-3,3,2,-2,6,-6,0,0,4,-4,0,0,8,-8,5,-5,3,-3
6102,Albinen,-12,12,-3,3,-1,1,0,0,-1,1,0,0,-2,2,1,-1,4,-4,-2,2,1,-1,3,-3,2,-2,1,-1,4,-4,2,-2
6104,Ergisch,7,-7,2,-2,-4,4,-2,2,-1,1,-1,1,1,-1,-1,1,2,-2,-2,2,-4,4,2,-2,1,-1,4,-4,-2,2,1,-1
6109,Inden,7,-7,-1,1,-2,2,-1,1,-1,1,-2,2,2,-2,-1,1,-2,2,-1,1,0,0,3,-3,0,0,1,-1,1,-1,0,0
6110,Leuk,-37,37,0,0,-14,14,-9,9,-9,9,-1,1,-8,8,-8,8,22,-22,-4,4,30,-30,-2,2,22,-22,31,-31,22,-22,7,-7
6111,Leukerbad,8,-8,-20,20,-11,11,-2,2,3,-3,-6,6,-6,6,2,-2,0,0,5,-5,11,-11,0,0,8,-8,11,-11,10,-10,2,-2
6112,Oberems,-9,9,1,-1,-2,2,1,-1,1,-1,-1,1,0,0,1,-1,-1,1,4,-4,0,0,1,-1,2,-2,3,-3,3,-3,0,0
6113,Salgesch,10,-10,-22,22,-11,11,-3,3,-5,5,1,-1,-1,1,-1,1,-4,4,2,-2,5,-5,11,-11,7,-7,4,-4,6,-6,9,-9
6116,Varen,12,-12,-7,7,-3,3,-11,11,-6,6,3,-3,-6,6,-8,8,1,-1,1,-1,7,-7,9,-9,5,-5,7,-7,3,-3,1,-1
6117,Guttet-Feschel,-14,14,-3,3,2,-2,-1,1,1,-1,-1,1,-5,5,0,0,1,-1,4,-4,-1,1,4,-4,0,0,4,-4,5,-5,0,0
6118,Gampel-Bratsch,15,-15,-6,6,-8,8,-5,5,-13,13,-8,8,-12,12,-5,5,-1,1,2,-2,-5,5,4,-4,22,-22,18,-18,8,-8,5,-5
6119,Turtmann-Unterems,-56,56,9,-9,-5,5,-11,11,2,-2,-3,3,-3,3,-4,4,2,-2,4,-4,5,-5,2,-2,5,-5,9,-9,6,-6,7,-7
6131,Bovernier,-26,26,-4,4,-8,8,4,-4,4,-4,0,0,-3,3,-2,2,-3,3,5,-5,0,0,-2,2,7,-7,10,-10,6,-6,0,0
6132,Charrat,-4,4,-10,10,8,-8,-8,8,-8,8,-10,10,6,-6,-6,6,4,-4,2,-2,9,-9,5,-5,7,-7,4,-4,19,-19,3,-3
6133,Fully,-101,101,-67,67,-42,42,-36,36,6,-6,17,-17,-3,3,23,-23,13,-13,32,-32,50,-50,28,-28,38,-38,54,-54,37,-37,6,-6
6134,Isérables,-24,24,1,-1,-9,9,-4,4,-2,2,-2,2,-8,8,-4,4,-2,2,3,-3,3,-3,10,-10,14,-14,11,-11,10,-10,5,-5
6135,Leytron,-102,102,6,-6,-4,4,-21,21,-9,9,7,-7,-10,10,12,-12,-4,4,12,-12,22,-22,16,-16,12,-12,26,-26,21,-21,16,-16
6136,Martigny,-565,565,4,-4,-81,81,-116,116,-35,35,10,-10,23,-23,69,-69,48,-48,79,-79,109,-109,94,-94,127,-127,126,-126,138,-138,56,-56
6137,Martigny-Combe,-2,2,-23,23,-14,14,-1,1,-13,13,-3,3,-4,4,1,-1,-1,1,19,-19,0,0,6,-6,6,-6,12,-12,4,-4,6,-6
6139,Riddes,41,-41,-48,48,-17,17,-8,8,-1,1,8,-8,-14,14,-8,8,-3,3,8,-8,7,-7,16,-16,23,-23,6,-6,16,-16,10,-10
6140,Saillon,-23,23,9,-9,-13,13,-7,7,-13,13,-2,2,-3,3,-13,13,4,-4,13,-13,17,-17,12,-12,10,-10,9,-9,22,-22,5,-5
